location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
101,Canada,Country,1999,109923326,80627027,10727326,18568974,0,3657,2682,357,618,0,0.733,0.098,0.169,0,0.084,0.061,0.008,0.014,0
101,Canada,Country,2000,115462386,84097616,12177594,19187176,0,3810,2775,402,633,0,0.728,0.105,0.166,0,0.084,0.061,0.009,0.014,0
101,Canada,Country,2001,123100515,89660362,13693419,19746734,0,4029,2934,448,646,0,0.728,0.111,0.16,0,0.088,0.064,0.01,0.014,0
101,Canada,Country,2002,128890775,93818445,14782344,20289987,0,4181,3043,480,658,0,0.728,0.115,0.157,0,0.09,0.065,0.01,0.014,0
101,Canada,Country,2003,135171316,98818632,15599901,20752783,0,4344,3176,501,667,0,0.731,0.115,0.154,0,0.092,0.067,0.011,0.014,0
101,Canada,Country,2004,139676899,101736294,16516117,21424489,0,4446,3238,526,682,0,0.728,0.118,0.153,0,0.092,0.067,0.011,0.014,0
101,Canada,Country,2005,144720901,104188869,18164815,22367217,0,4560,3283,572,705,0,0.72,0.126,0.155,0,0.093,0.067,0.012,0.014,0
101,Canada,Country,2006,151241652,106730112,20947441,23564099,0,4715,3327,653,735,0,0.706,0.139,0.156,0,0.094,0.067,0.013,0.015,0
101,Canada,Country,2007,156500062,109031376,22934404,24534281,0,4825,3361,707,756,0,0.697,0.147,0.157,0,0.096,0.067,0.014,0.015,0
101,Canada,Country,2008,161826232,112228253,24105085,25492894,0,4933,3421,735,777,0,0.694,0.149,0.158,0,0.098,0.068,0.015,0.015,0
101,Canada,Country,2009,175265756,123126671,25494649,26644435,0,5283,3711,768,803,0,0.703,0.145,0.152,0,0.109,0.077,0.016,0.017,0
101,Canada,Country,2010,179109958,125723521,25964850,27421586,0,5339,3747,774,817,0,0.702,0.145,0.153,0,0.108,0.076,0.016,0.017,0
101,Canada,Country,2011,180992803,127131387,26290776,27570639,0,5336,3748,775,813,0,0.702,0.145,0.152,0,0.106,0.074,0.015,0.016,0
101,Canada,Country,2012,185553805,131078877,26843897,27631031,0,5413,3824,783,806,0,0.706,0.145,0.149,0,0.107,0.075,0.015,0.016,0
101,Canada,Country,2013,189175064,134118795,27333216,27723053,0,5462,3872,789,800,0,0.709,0.144,0.147,0,0.106,0.075,0.015,0.016,0
101,Canada,Country,2014,191352989,135156046,27780352,28416591,0,5469,3863,794,812,0,0.706,0.145,0.149,0,0.104,0.074,0.015,0.016,0
101,Canada,Country,2015,201421974,142402925,29013187,30005862,0,5699,4029,821,849,0,0.707,0.144,0.149,0,0.109,0.077,0.016,0.016,0
101,Canada,Country,2016,208396385,146360900,30088760,31946726,0,5836,4099,843,895,0,0.702,0.144,0.153,0,0.112,0.078,0.016,0.017,0
101,Canada,Country,2017,212812822,148383088,31042550,33387184,0,5899,4113,861,926,0,0.697,0.146,0.157,0,0.111,0.077,0.016,0.017,0
101,Canada,Country,2018,219188910,152506418,32384371,34298121,0,6015,4185,889,941,0,0.696,0.148,0.156,0,0.112,0.078,0.016,0.017,0
101,Canada,Country,2019,225456503,156690927,33787371,34978206,0,6126,4258,918,950,0,0.695,0.15,0.155,0,0.113,0.079,0.017,0.018,0
101,Canada,Country,2020,252166162,186061170,31539103,34565888,0,6789,5009,849,931,0,0.738,0.125,0.137,0,0.133,0.098,0.017,0.018,0
101,Canada,Country,2021,253169582,184711787,33217358,35240437,0,6771,4940,888,943,0,0.73,0.131,0.139,0,0.127,0.093,0.017,0.018,0
101,Canada,Country,2022,237671277,169292295,33113352,35265631,0,6306,4492,879,936,0,0.712,0.139,0.148,0,0.115,0.082,0.016,0.017,0
169,Central African Republic,Country,1995,92248,24872,1165,50938,15274,29,8,0,16,5,0.271,0.013,0.549,0.167,0.044,0.012,0.001,0.024,0.007
169,Central African Republic,Country,1996,74182,20503,1097,50798,1784,23,6,0,16,1,0.279,0.015,0.682,0.024,0.038,0.01,0.001,0.026,0.001
169,Central African Republic,Country,1997,80903,21114,1114,50975,7701,24,6,0,15,2,0.263,0.014,0.627,0.096,0.039,0.01,0.001,0.025,0.004
169,Central African Republic,Country,1998,103780,22662,1133,50962,29023,30,7,0,15,9,0.219,0.011,0.489,0.281,0.048,0.011,0.001,0.024,0.014
169,Central African Republic,Country,1999,99959,28301,1234,52702,17722,28,8,0,15,5,0.284,0.012,0.525,0.179,0.045,0.013,0.001,0.024,0.008
169,Central African Republic,Country,2000,95668,33944,1319,53550,6855,26,9,0,15,2,0.356,0.014,0.557,0.072,0.043,0.015,0.001,0.024,0.003
169,Central African Republic,Country,2001,98664,33235,1300,53441,10688,27,9,0,14,3,0.338,0.013,0.539,0.109,0.043,0.015,0.001,0.023,0.005
169,Central African Republic,Country,2002,108924,38756,1388,54488,14291,29,10,0,14,4,0.357,0.013,0.498,0.132,0.047,0.017,0.001,0.023,0.006
169,Central African Republic,Country,2003,97752,32670,1295,53439,10349,25,8,0,14,3,0.336,0.013,0.544,0.107,0.044,0.015,0.001,0.024,0.005
169,Central African Republic,Country,2004,104820,32661,1327,54598,16234,26,8,0,14,4,0.313,0.013,0.519,0.156,0.046,0.014,0.001,0.024,0.007
169,Central African Republic,Country,2005,112083,34148,1401,56302,20232,27,8,0,14,5,0.305,0.013,0.5,0.182,0.048,0.015,0.001,0.024,0.009
169,Central African Republic,Country,2006,113237,29541,1403,58183,24111,27,7,0,14,6,0.262,0.012,0.512,0.214,0.046,0.012,0.001,0.024,0.01
169,Central African Republic,Country,2007,101952,26984,1443,60414,13111,24,6,0,14,3,0.266,0.014,0.59,0.13,0.04,0.01,0.001,0.023,0.005
169,Central African Republic,Country,2008,131039,26328,1507,61801,41403,30,6,0,14,9,0.201,0.012,0.469,0.318,0.05,0.01,0.001,0.023,0.016
169,Central African Republic,Country,2009,102890,22858,1499,62066,16467,23,5,0,14,4,0.223,0.015,0.601,0.161,0.036,0.008,0.001,0.022,0.006
169,Central African Republic,Country,2010,112365,21386,1487,62978,26513,24,5,0,14,6,0.191,0.013,0.558,0.238,0.037,0.007,0,0.021,0.009
169,Central African Republic,Country,2011,111547,17719,1368,63355,29105,24,4,0,13,6,0.159,0.012,0.566,0.262,0.034,0.005,0,0.02,0.009
169,Central African Republic,Country,2012,115250,19228,1406,66151,28465,24,4,0,14,6,0.167,0.012,0.572,0.248,0.033,0.006,0,0.019,0.008
169,Central African Republic,Country,2013,113349,17022,1214,59922,35190,23,3,0,12,7,0.15,0.011,0.527,0.312,0.051,0.008,0.001,0.027,0.016
169,Central African Republic,Country,2014,131571,18024,1189,59678,52680,26,4,0,12,11,0.137,0.009,0.453,0.401,0.058,0.008,0.001,0.026,0.023
169,Central African Republic,Country,2015,110840,14039,1107,63056,32638,22,3,0,13,7,0.127,0.01,0.568,0.295,0.047,0.006,0,0.027,0.014
169,Central African Republic,Country,2016,158339,13472,1259,74226,69383,32,3,0,15,14,0.085,0.008,0.468,0.439,0.065,0.006,0.001,0.031,0.029
169,Central African Republic,Country,2017,178013,15624,1583,90954,69853,35,3,0,18,14,0.088,0.009,0.511,0.393,0.07,0.006,0.001,0.036,0.027
169,Central African Republic,Country,2018,197886,18767,1853,108174,69091,38,4,0,21,13,0.095,0.009,0.546,0.349,0.075,0.007,0.001,0.041,0.026
169,Central African Republic,Country,2019,248078,19510,1993,119976,106599,47,4,0,23,20,0.079,0.008,0.483,0.43,0.091,0.007,0.001,0.044,0.039
169,Central African Republic,Country,2020,287912,30457,1989,121249,134218,53,6,0,22,25,0.106,0.007,0.421,0.467,0.104,0.011,0.001,0.044,0.049
169,Central African Republic,Country,2021,383005,32500,2057,127629,220820,70,6,0,23,40,0.085,0.005,0.333,0.577,0.137,0.012,0.001,0.046,0.079
169,Central African Republic,Country,2022,304343,41601,2143,135152,125447,55,8,0,25,23,0.137,0.007,0.443,0.413,0.108,0.015,0.001,0.048,0.044
204,Chad,Country,1995,243680,54863,11188,137000,40628,35,8,2,19,6,0.226,0.046,0.56,0.168,0.069,0.016,0.003,0.039,0.012
204,Chad,Country,1996,224594,57494,11376,141273,14450,31,8,2,19,2,0.257,0.051,0.627,0.065,0.063,0.016,0.003,0.04,0.004
204,Chad,Country,1997,249129,59948,11401,145140,32640,33,8,2,19,4,0.241,0.046,0.581,0.132,0.066,0.016,0.003,0.039,0.009
204,Chad,Country,1998,241973,58607,10798,146460,26109,31,8,1,19,3,0.243,0.045,0.603,0.109,0.06,0.015,0.003,0.037,0.006
204,Chad,Country,1999,273158,70598,10626,148823,43111,34,9,1,19,5,0.259,0.039,0.543,0.159,0.069,0.018,0.003,0.037,0.011
204,Chad,Country,2000,262124,79296,9244,144484,29101,32,10,1,17,4,0.303,0.035,0.55,0.112,0.067,0.02,0.002,0.037,0.007
204,Chad,Country,2001,260490,77129,9650,150209,23502,30,9,1,18,3,0.296,0.037,0.575,0.091,0.059,0.018,0.002,0.034,0.005
204,Chad,Country,2002,300499,90512,11769,167703,30515,34,10,1,19,3,0.301,0.039,0.557,0.102,0.063,0.019,0.002,0.035,0.006
204,Chad,Country,2003,329749,101238,13494,170605,44413,36,11,1,19,5,0.307,0.041,0.516,0.136,0.061,0.019,0.002,0.031,0.008
204,Chad,Country,2004,336855,88993,14732,189093,44038,35,9,2,20,5,0.264,0.044,0.56,0.132,0.047,0.012,0.002,0.026,0.006
204,Chad,Country,2005,356200,82934,16195,203120,53950,36,8,2,21,5,0.233,0.045,0.569,0.152,0.045,0.01,0.002,0.025,0.007
204,Chad,Country,2006,354072,82562,17726,212939,40846,35,8,2,21,4,0.233,0.05,0.601,0.116,0.044,0.01,0.002,0.027,0.005
204,Chad,Country,2007,350611,84818,19132,217938,28724,33,8,2,21,3,0.242,0.055,0.621,0.082,0.04,0.01,0.002,0.025,0.003
204,Chad,Country,2008,364291,81184,19707,219854,43546,33,7,2,20,4,0.223,0.054,0.603,0.12,0.04,0.009,0.002,0.024,0.005
204,Chad,Country,2009,383707,95057,21939,228588,38123,34,8,2,20,3,0.247,0.057,0.596,0.1,0.04,0.01,0.002,0.024,0.004
204,Chad,Country,2010,425804,95825,22484,237011,70484,36,8,2,20,6,0.224,0.053,0.557,0.166,0.039,0.009,0.002,0.022,0.006
204,Chad,Country,2011,419182,95295,22392,238104,63391,34,8,2,19,5,0.227,0.053,0.569,0.152,0.037,0.008,0.002,0.021,0.006
204,Chad,Country,2012,436134,111525,24439,253515,46656,34,9,2,20,4,0.255,0.056,0.582,0.107,0.035,0.009,0.002,0.02,0.004
204,Chad,Country,2013,529329,120329,25897,271977,111126,40,9,2,21,8,0.227,0.049,0.514,0.21,0.04,0.009,0.002,0.021,0.008
204,Chad,Country,2014,531883,126707,27359,292941,84876,39,9,2,21,6,0.238,0.051,0.551,0.16,0.038,0.009,0.002,0.021,0.006
204,Chad,Country,2015,497593,111399,26397,305842,53954,35,8,2,22,4,0.224,0.053,0.615,0.109,0.034,0.008,0.002,0.021,0.004
204,Chad,Country,2016,528551,92495,23483,309440,103134,36,6,2,21,7,0.175,0.044,0.585,0.195,0.038,0.007,0.002,0.022,0.007
204,Chad,Country,2017,507244,89391,20771,320081,77001,33,6,1,21,5,0.176,0.041,0.631,0.152,0.037,0.007,0.002,0.023,0.006
204,Chad,Country,2018,562678,79817,15632,330962,136267,35,5,1,21,9,0.142,0.028,0.588,0.242,0.039,0.006,0.001,0.023,0.01
204,Chad,Country,2019,606971,86637,14535,351662,154136,37,5,1,21,9,0.143,0.024,0.579,0.254,0.04,0.006,0.001,0.023,0.01
204,Chad,Country,2020,830290,92865,12862,504784,219779,49,5,1,30,13,0.112,0.015,0.608,0.265,0.056,0.006,0.001,0.034,0.015
204,Chad,Country,2021,947648,126708,6167,473492,341281,54,7,0,27,19,0.134,0.007,0.5,0.36,0.064,0.009,0,0.032,0.023
204,Chad,Country,2022,889329,170697,7268,446181,265183,48,9,0,24,14,0.192,0.008,0.502,0.298,0.058,0.011,0,0.029,0.017
98,Chile,Country,1995,7886771,2978333,1761660,3112967,33811,552,208,123,218,2,0.378,0.223,0.395,0.004,0.063,0.024,0.014,0.025,0
98,Chile,Country,1996,9048166,3383172,1972752,3659813,32429,625,234,136,253,2,0.374,0.218,0.404,0.004,0.068,0.026,0.015,0.028,0
98,Chile,Country,1997,10104899,3675685,2130383,4233215,65617,690,251,145,289,4,0.364,0.211,0.419,0.006,0.071,0.026,0.015,0.03,0
98,Chile,Country,1998,11015117,4037556,2301956,4669888,5717,744,273,155,315,0,0.367,0.209,0.424,0.001,0.074,0.027,0.016,0.032,0
98,Chile,Country,1999,11502545,4294125,2375864,4827580,4976,768,287,159,322,0,0.373,0.207,0.42,0,0.078,0.029,0.016,0.033,0
98,Chile,Country,2000,11455869,4237169,2367247,4845535,5918,757,280,156,320,0,0.37,0.207,0.423,0.001,0.074,0.027,0.015,0.031,0
98,Chile,Country,2001,11803440,4416124,2406816,4973406,7094,771,289,157,325,0,0.374,0.204,0.421,0.001,0.074,0.028,0.015,0.031,0
98,Chile,Country,2002,12267346,4672943,2431595,5159200,3607,794,302,157,334,0,0.381,0.198,0.421,0,0.075,0.028,0.015,0.031,0
98,Chile,Country,2003,12646701,4870903,2419729,5343919,12150,810,312,155,342,1,0.385,0.191,0.423,0.001,0.074,0.028,0.014,0.031,0
98,Chile,Country,2004,12865759,5012830,2386679,5431023,35227,816,318,151,344,2,0.39,0.186,0.422,0.003,0.07,0.027,0.013,0.03,0
98,Chile,Country,2005,13069635,5229773,2368746,5450103,21013,821,329,149,342,1,0.4,0.181,0.417,0.002,0.067,0.027,0.012,0.028,0
98,Chile,Country,2006,13080205,5309365,2374658,5387309,8873,814,330,148,335,1,0.406,0.182,0.412,0.001,0.064,0.026,0.012,0.026,0
98,Chile,Country,2007,13851615,5803676,2568134,5468842,10963,853,357,158,337,1,0.419,0.185,0.395,0.001,0.064,0.027,0.012,0.025,0
98,Chile,Country,2008,15162742,6684003,2853142,5619222,6375,924,407,174,342,0,0.441,0.188,0.371,0,0.068,0.03,0.013,0.025,0
98,Chile,Country,2009,16405407,7672032,3047727,5680654,4994,989,463,184,343,0,0.468,0.186,0.346,0,0.074,0.035,0.014,0.026,0
98,Chile,Country,2010,16567815,7781697,3062385,5717949,5783,989,464,183,341,0,0.47,0.185,0.345,0,0.071,0.033,0.013,0.024,0
98,Chile,Country,2011,17453156,8255874,3226635,5967270,3378,1031,488,191,352,0,0.473,0.185,0.342,0,0.07,0.033,0.013,0.024,0
98,Chile,Country,2012,19036204,9070964,3548877,6416363,0,1113,530,208,375,0,0.477,0.186,0.337,0,0.072,0.034,0.013,0.024,0
98,Chile,Country,2013,20728509,9839942,3861613,7026953,0,1200,570,224,407,0,0.475,0.186,0.339,0,0.076,0.036,0.014,0.026,0
98,Chile,Country,2014,22420586,10692791,4044836,7682958,0,1286,613,232,441,0,0.477,0.18,0.343,0,0.081,0.038,0.015,0.028,0
98,Chile,Country,2015,24194570,11738941,4143611,8312019,0,1375,667,235,472,0,0.485,0.171,0.344,0,0.085,0.041,0.015,0.029,0
98,Chile,Country,2016,25613590,12684282,4158788,8770520,0,1443,715,234,494,0,0.495,0.162,0.342,0,0.089,0.044,0.014,0.03,0
98,Chile,Country,2017,27136576,13673693,4357751,9105133,0,1515,764,243,508,0,0.504,0.161,0.336,0,0.093,0.047,0.015,0.031,0
98,Chile,Country,2018,28400382,14473010,4583108,9344264,0,1566,798,253,515,0,0.51,0.161,0.329,0,0.095,0.048,0.015,0.031,0
98,Chile,Country,2019,29422064,15149609,4794287,9478169,0,1597,822,260,515,0,0.515,0.163,0.322,0,0.097,0.05,0.016,0.031,0
98,Chile,Country,2020,28586840,16166954,4127929,8291957,0,1532,866,221,444,0,0.566,0.144,0.29,0,0.101,0.057,0.015,0.029,0
98,Chile,Country,2021,31846021,17087927,4368364,10389730,0,1697,910,233,554,0,0.537,0.137,0.326,0,0.101,0.054,0.014,0.033,0
98,Chile,Country,2022,33534135,16913329,4733244,11887561,0,1774,895,250,629,0,0.504,0.141,0.354,0,0.104,0.052,0.015,0.037,0
6,China,Country,1995,75056456,20315037,16222714,38336926,181780,61,16,13,31,0,0.272,0.214,0.511,0.002,0.039,0.01,0.008,0.02,0
6,China,Country,1996,83466455,21951102,17137681,44195734,181938,67,18,14,36,0,0.264,0.204,0.53,0.002,0.039,0.01,0.008,0.021,0
6,China,Country,1997,93603758,24131889,18034618,51263250,174001,75,19,14,41,0,0.258,0.192,0.548,0.002,0.04,0.01,0.008,0.022,0
6,China,Country,1998,104337019,26537531,18631746,58959602,208140,83,21,15,47,0,0.255,0.178,0.565,0.002,0.042,0.011,0.007,0.024,0
6,China,Country,1999,115905302,29645708,19210373,66859765,189455,92,24,15,53,0,0.256,0.165,0.577,0.002,0.043,0.011,0.007,0.025,0
6,China,Country,2000,125591875,31419491,19317923,74618908,235553,100,25,15,59,0,0.25,0.153,0.595,0.002,0.044,0.011,0.007,0.026,0
6,China,Country,2001,135851788,34946684,18368807,82404125,132171,107,28,15,65,0,0.257,0.135,0.607,0.001,0.044,0.011,0.006,0.026,0
6,China,Country,2002,150009454,40771984,18329562,90737568,170340,118,32,14,71,0,0.272,0.122,0.605,0.001,0.044,0.012,0.005,0.027,0
6,China,Country,2003,163001374,46669921,18373984,97770717,186751,128,37,14,76,0,0.286,0.112,0.6,0.001,0.044,0.013,0.005,0.026,0
6,China,Country,2004,175133215,53218223,18534526,103069886,310580,136,41,14,80,0,0.304,0.105,0.589,0.002,0.043,0.013,0.005,0.025,0
6,China,Country,2005,189426612,62604911,18698912,107855551,267237,147,48,14,83,0,0.33,0.098,0.57,0.001,0.041,0.014,0.004,0.024,0
6,China,Country,2006,203788491,73042598,19028988,111364873,352033,157,56,15,86,0,0.358,0.093,0.547,0.002,0.039,0.014,0.004,0.022,0
6,China,Country,2007,220442857,85467746,19791150,114729580,454381,168,65,15,88,0,0.388,0.09,0.521,0.002,0.037,0.014,0.003,0.019,0
6,China,Country,2008,260086880,115955689,21374971,122404577,351643,197,88,16,93,0,0.446,0.082,0.471,0.001,0.04,0.018,0.003,0.019,0
6,China,Country,2009,303610422,148784716,22747172,131630569,447965,228,112,17,99,0,0.49,0.075,0.434,0.001,0.043,0.021,0.003,0.019,0
6,China,Country,2010,332404560,169764439,23204643,139076805,358673,249,127,17,104,0,0.511,0.07,0.419,0.001,0.042,0.022,0.003,0.018,0
6,China,Country,2011,378246924,203775435,23835994,150300677,334817,281,152,18,112,0,0.539,0.063,0.397,0.001,0.044,0.024,0.003,0.017,0
6,China,Country,2012,423930659,236073767,24560516,162858095,438281,314,175,18,121,0,0.557,0.058,0.384,0.001,0.046,0.025,0.003,0.018,0
6,China,Country,2013,466465443,264843960,26128952,175274433,218097,343,195,19,129,0,0.568,0.056,0.376,0,0.047,0.027,0.003,0.018,0
6,China,Country,2014,510136036,293166339,29004283,187836157,129257,373,214,21,137,0,0.575,0.057,0.368,0,0.048,0.027,0.003,0.018,0
6,China,Country,2015,569146849,332803111,33365395,202842308,136035,413,242,24,147,0,0.585,0.059,0.356,0,0.05,0.029,0.003,0.018,0
6,China,Country,2016,617084371,357322084,39873345,219634725,254218,445,257,29,158,0,0.579,0.065,0.356,0,0.05,0.029,0.003,0.018,0
6,China,Country,2017,665383436,379454515,48075511,237611336,242074,476,271,34,170,0,0.57,0.072,0.357,0,0.051,0.029,0.004,0.018,0
6,China,Country,2018,721555320,407642076,57028386,256559214,325643,513,290,41,182,0,0.565,0.079,0.356,0,0.051,0.029,0.004,0.018,0
6,China,Country,2019,785035483,442100537,66972889,275587126,374931,555,313,47,195,0,0.563,0.085,0.351,0,0.052,0.03,0.004,0.018,0
6,China,Country,2020,843171494,460671543,88451428,293785724,262799,594,325,62,207,0,0.546,0.105,0.348,0,0.055,0.03,0.006,0.019,0
6,China,Country,2021,883507826,475252872,103400005,304297383,557566,621,334,73,214,0,0.538,0.117,0.344,0.001,0.053,0.029,0.006,0.018,0
6,China,Country,2022,908077334,495963847,106551905,305391298,170283,639,349,75,215,0,0.546,0.117,0.336,0,0.053,0.029,0.006,0.018,0
125,Colombia,Country,1995,11637946,6343705,856191,4418612,19438,321,175,24,122,1,0.545,0.073,0.38,0.002,0.076,0.041,0.006,0.029,0
125,Colombia,Country,1996,13156218,7613353,945631,4520905,76329,356,206,26,122,2,0.579,0.072,0.344,0.006,0.083,0.048,0.006,0.029,0
125,Colombia,Country,1997,13867200,8446642,1034038,4318058,68462,368,224,27,115,2,0.609,0.074,0.311,0.005,0.085,0.052,0.006,0.026,0
125,Colombia,Country,1998,13409183,8688334,1103838,3576773,40237,349,226,29,93,1,0.648,0.082,0.267,0.003,0.081,0.053,0.007,0.022,0
125,Colombia,Country,1999,12478388,8546901,1139461,2716766,75260,319,219,29,70,2,0.685,0.091,0.218,0.006,0.079,0.054,0.007,0.017,0
125,Colombia,Country,2000,10365842,7350149,1060738,1928351,26604,261,185,27,49,1,0.709,0.102,0.186,0.003,0.064,0.045,0.007,0.012,0
125,Colombia,Country,2001,9968734,7181808,1068499,1620326,98101,247,178,26,40,2,0.721,0.107,0.162,0.01,0.06,0.043,0.006,0.01,0.001
125,Colombia,Country,2002,9974558,7253914,1091235,1457079,172329,244,177,27,36,4,0.728,0.109,0.146,0.017,0.059,0.043,0.006,0.009,0.001
125,Colombia,Country,2003,10294473,7502612,1143473,1434614,213774,248,181,28,35,5,0.729,0.111,0.139,0.021,0.058,0.043,0.006,0.008,0.001
125,Colombia,Country,2004,11054112,7706875,1178627,1658660,509950,263,183,28,39,12,0.697,0.106,0.15,0.046,0.06,0.042,0.006,0.009,0.003
125,Colombia,Country,2005,11626006,8129467,1226166,1970968,299407,273,191,29,46,7,0.7,0.105,0.169,0.026,0.06,0.042,0.006,0.01,0.002
125,Colombia,Country,2006,13145293,9344145,1319835,2336628,144686,306,217,31,54,3,0.711,0.1,0.178,0.011,0.064,0.045,0.006,0.011,0.001
125,Colombia,Country,2007,14262558,10005407,1423685,2676262,157204,328,230,33,62,4,0.702,0.1,0.188,0.011,0.065,0.046,0.006,0.012,0.001
125,Colombia,Country,2008,15315712,10731536,1553042,2949828,81306,350,245,35,67,2,0.701,0.101,0.193,0.005,0.068,0.047,0.007,0.013,0
125,Colombia,Country,2009,16930870,11899523,1723734,3054940,252673,383,269,39,69,6,0.703,0.102,0.18,0.015,0.074,0.052,0.008,0.013,0.001
125,Colombia,Country,2010,17439967,12155686,1858684,3052746,372851,392,273,42,69,8,0.697,0.106,0.175,0.021,0.073,0.051,0.008,0.013,0.002
125,Colombia,Country,2011,17834906,12590108,2034290,3069881,140628,398,281,45,68,3,0.706,0.114,0.172,0.008,0.07,0.05,0.008,0.012,0.001
125,Colombia,Country,2012,18239787,12719036,2223881,3190057,106813,404,282,49,71,2,0.697,0.122,0.175,0.006,0.07,0.048,0.008,0.012,0
125,Colombia,Country,2013,19986897,13664650,2519669,3312730,489847,440,301,56,73,11,0.684,0.126,0.166,0.025,0.073,0.05,0.009,0.012,0.002
125,Colombia,Country,2014,22101504,14918600,2823968,3413536,945401,484,327,62,75,21,0.675,0.128,0.154,0.043,0.077,0.052,0.01,0.012,0.003
125,Colombia,Country,2015,22466421,15855427,3080653,3502355,27987,489,345,67,76,1,0.706,0.137,0.156,0.001,0.076,0.054,0.01,0.012,0
125,Colombia,Country,2016,22879338,16072609,3213284,3575334,18112,495,348,70,77,0,0.702,0.14,0.156,0.001,0.077,0.054,0.011,0.012,0
125,Colombia,Country,2017,23108385,16165491,3287121,3632916,22856,497,348,71,78,0,0.7,0.142,0.157,0.001,0.077,0.054,0.011,0.012,0
125,Colombia,Country,2018,25486848,18092672,3545146,3745499,103531,541,384,75,80,2,0.71,0.139,0.147,0.004,0.083,0.059,0.012,0.012,0
125,Colombia,Country,2019,25563314,17868562,3762869,3833485,98399,532,372,78,80,2,0.699,0.147,0.15,0.004,0.081,0.056,0.012,0.012,0
125,Colombia,Country,2020,26854042,18789141,3696419,3919651,448831,550,385,76,80,9,0.7,0.138,0.146,0.017,0.092,0.064,0.013,0.013,0.002
125,Colombia,Country,2021,30735417,21958743,4158740,4236365,381569,629,449,85,87,8,0.715,0.135,0.138,0.012,0.095,0.068,0.013,0.013,0.001
125,Colombia,Country,2022,27754826,19267169,4175262,4010669,301727,561,390,84,81,6,0.694,0.15,0.144,0.011,0.08,0.056,0.012,0.012,0.001
176,Comoros,Country,1995,52928,5042,1413,34833,11640,104,10,3,68,23,0.095,0.027,0.657,0.221,0.074,0.007,0.002,0.049,0.016
176,Comoros,Country,1996,45397,4864,1392,35288,3853,87,9,3,68,7,0.107,0.031,0.777,0.085,0.065,0.007,0.002,0.05,0.005
176,Comoros,Country,1997,50054,4960,1408,35857,7829,95,9,3,68,15,0.099,0.028,0.716,0.157,0.068,0.007,0.002,0.049,0.011
176,Comoros,Country,1998,54810,4972,1410,36598,11830,102,9,3,68,22,0.091,0.026,0.667,0.216,0.075,0.007,0.002,0.05,0.016
176,Comoros,Country,1999,45827,4933,1411,37424,2059,84,9,3,69,4,0.108,0.031,0.816,0.045,0.061,0.007,0.002,0.05,0.003
176,Comoros,Country,2000,47147,4810,1404,38540,2393,85,9,3,70,4,0.102,0.03,0.817,0.051,0.061,0.006,0.002,0.05,0.003
176,Comoros,Country,2001,48578,5603,1507,39007,2462,87,10,3,70,4,0.116,0.031,0.803,0.051,0.061,0.007,0.002,0.049,0.003
176,Comoros,Country,2002,53503,6487,1638,40026,5352,94,11,3,70,9,0.121,0.031,0.748,0.1,0.065,0.008,0.002,0.049,0.007
