location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
121,Bolivia (Plurinational State of),Country,2022,3634319,3363367,3935090,2606305,2362907,2844669,133089,72061,223824,815910,667691,983137,79015,303,280,328,217,197,237,11,6,19,68,56,82,7,0.717,0.676,0.757,0.037,0.02,0.061,0.224,0.189,0.26,0.022,0.02,0.023,0.083,0.077,0.09,0.06,0.054,0.065,0.003,0.002,0.005,0.019,0.015,0.022,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,1995,610054,537213,693972,244220,203155,285828,57,57,57,364179,306555,435724,1598,150,132,170,60,50,70,0,0,0,89,75,107,0,0.401,0.337,0.462,0,0,0,0.596,0.535,0.661,0.003,0.002,0.003,0.107,0.087,0.127,0.043,0.034,0.052,0,0,0,0.064,0.049,0.079,0,0,0
44,Bosnia and Herzegovina,Country,1996,759273,682809,849357,303244,259874,347273,80,80,80,432256,366400,505084,23693,193,173,216,77,66,88,0,0,0,110,93,128,6,0.4,0.345,0.453,0,0,0,0.569,0.513,0.624,0.031,0.028,0.035,0.095,0.081,0.108,0.038,0.031,0.045,0,0,0,0.054,0.045,0.064,0.003,0.003,0.003
44,Bosnia and Herzegovina,Country,1997,839970,762754,923188,353690,310893,401842,99,101,101,480573,416409,546839,5608,220,199,241,93,81,105,0,0,0,126,109,143,1,0.421,0.375,0.469,0,0,0,0.572,0.523,0.618,0.007,0.006,0.007,0.084,0.075,0.093,0.035,0.031,0.04,0,0,0,0.048,0.041,0.055,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,1998,973850,893675,1055696,417952,373024,464665,107,0,116,522331,457674,593788,33460,254,233,275,109,97,121,0,0,0,136,119,155,9,0.429,0.39,0.472,0,0,0,0.536,0.493,0.576,0.034,0.032,0.037,0.084,0.077,0.092,0.036,0.032,0.041,0,0,0,0.045,0.039,0.052,0.003,0.003,0.003
44,Bosnia and Herzegovina,Country,1999,1159781,1078141,1244058,525604,475912,580244,102,0,129,539027,473674,612688,95049,295,274,316,134,121,147,0,0,0,137,120,156,24,0.453,0.416,0.493,0,0,0,0.465,0.424,0.503,0.082,0.076,0.088,0.09,0.082,0.098,0.041,0.036,0.045,0,0,0,0.042,0.036,0.048,0.007,0.007,0.008
44,Bosnia and Herzegovina,Country,2000,1128659,1047172,1214185,595594,545782,649002,88,0,136,511078,454603,577377,21899,284,263,305,150,137,163,0,0,0,129,114,145,6,0.528,0.488,0.567,0,0,0,0.453,0.413,0.493,0.019,0.018,0.021,0.083,0.075,0.09,0.044,0.039,0.048,0,0,0,0.037,0.033,0.043,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2001,1139690,1066874,1220323,627522,582525,682594,82,0,142,492102,439338,554784,19984,286,268,307,158,146,172,0,0,0,124,110,139,5,0.551,0.514,0.586,0,0,0,0.432,0.396,0.469,0.018,0.016,0.019,0.081,0.071,0.089,0.044,0.039,0.049,0,0,0,0.035,0.029,0.04,0.001,0.001,0.002
44,Bosnia and Herzegovina,Country,2002,1200674,1126921,1281992,682970,636704,738802,78,0,148,496016,443652,555730,21609,303,284,323,172,161,186,0,0,0,125,112,140,5,0.569,0.536,0.599,0,0,0,0.413,0.383,0.446,0.018,0.017,0.019,0.081,0.072,0.089,0.046,0.041,0.051,0,0,0,0.034,0.029,0.039,0.001,0.001,0.002
44,Bosnia and Herzegovina,Country,2003,1325466,1255551,1401469,769803,720397,823345,71,0,154,532622,478674,585913,22969,335,317,354,195,182,208,0,0,0,135,121,148,6,0.581,0.554,0.61,0,0,0,0.402,0.373,0.43,0.017,0.016,0.018,0.086,0.077,0.094,0.05,0.045,0.055,0,0,0,0.035,0.03,0.04,0.001,0.001,0.002
44,Bosnia and Herzegovina,Country,2004,1439239,1362076,1519262,811707,761291,864925,70,0,165,613362,555945,671112,14100,363,343,383,205,192,218,0,0,0,155,140,169,4,0.564,0.536,0.593,0,0,0,0.426,0.397,0.454,0.01,0.009,0.01,0.088,0.079,0.095,0.049,0.044,0.054,0,0,0,0.037,0.033,0.042,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2005,1567177,1489863,1645725,862380,806052,920682,72,0,173,683678,624260,745345,21047,393,374,413,216,202,231,0,0,0,172,157,187,5,0.55,0.523,0.578,0,0,0,0.436,0.408,0.464,0.013,0.013,0.014,0.091,0.082,0.098,0.05,0.045,0.054,0,0,0,0.04,0.035,0.044,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2006,1664105,1578014,1738805,916739,859474,977271,65,0,183,728315,667247,788268,18985,420,398,438,231,217,246,0,0,0,184,168,199,5,0.551,0.523,0.577,0,0,0,0.438,0.412,0.465,0.011,0.011,0.012,0.091,0.083,0.098,0.05,0.046,0.055,0,0,0,0.04,0.036,0.044,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2007,1749368,1663829,1835709,992334,932974,1055318,60,0,192,736448,676526,798847,20526,447,426,469,254,239,270,0,0,0,188,173,204,5,0.567,0.54,0.592,0,0,0,0.421,0.397,0.449,0.012,0.011,0.012,0.091,0.084,0.098,0.052,0.047,0.056,0,0,0,0.038,0.035,0.042,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2008,1883093,1792274,1970658,1107642,1045161,1170773,35,0,204,694818,634116,757133,80598,485,461,507,285,269,301,0,0,0,179,163,195,21,0.588,0.564,0.611,0,0,0,0.369,0.345,0.394,0.043,0.041,0.045,0.093,0.087,0.098,0.054,0.05,0.058,0,0,0,0.034,0.031,0.038,0.004,0.004,0.004
44,Bosnia and Herzegovina,Country,2009,1941371,1849452,2033552,1179160,1117524,1246188,4786,2306,8732,720416,654077,785348,37009,503,479,527,306,290,323,1,1,2,187,170,204,10,0.607,0.584,0.63,0.002,0.001,0.004,0.371,0.348,0.396,0.019,0.018,0.02,0.098,0.092,0.103,0.059,0.055,0.063,0,0,0,0.036,0.033,0.04,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2010,1937499,1853619,2025270,1230979,1168958,1294204,5086,2407,9285,635635,573309,695583,65798,510,488,533,324,307,340,1,1,2,167,151,183,17,0.635,0.612,0.658,0.003,0.001,0.005,0.328,0.305,0.352,0.034,0.032,0.035,0.097,0.091,0.102,0.061,0.058,0.065,0,0,0,0.032,0.029,0.035,0.003,0.003,0.003
44,Bosnia and Herzegovina,Country,2011,1878884,1795810,1967247,1245368,1185871,1309115,5040,2351,9233,587349,531136,646830,41127,502,480,525,333,317,350,1,1,2,157,142,173,11,0.663,0.64,0.685,0.003,0.001,0.005,0.313,0.29,0.335,0.022,0.021,0.023,0.093,0.088,0.097,0.061,0.058,0.065,0,0,0,0.029,0.026,0.032,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2012,1919215,1838157,2009303,1310873,1252893,1372797,5138,2388,9560,566107,516914,625282,37097,520,498,545,355,340,372,1,1,3,153,140,169,10,0.683,0.66,0.705,0.003,0.001,0.005,0.295,0.272,0.319,0.019,0.018,0.02,0.095,0.091,0.1,0.065,0.062,0.068,0,0,0,0.028,0.025,0.031,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2013,1913863,1841512,1996791,1322134,1267311,1374560,5225,2325,9803,557282,504164,613620,29222,525,505,548,363,348,377,1,1,3,153,138,168,8,0.691,0.669,0.712,0.003,0.001,0.005,0.291,0.27,0.314,0.015,0.015,0.016,0.092,0.088,0.096,0.064,0.061,0.067,0,0,0,0.027,0.024,0.03,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2014,2007408,1929610,2088142,1404838,1354199,1458547,5591,2537,10341,560546,507565,622021,36434,557,535,579,390,376,405,2,1,3,156,141,173,10,0.7,0.678,0.72,0.003,0.001,0.005,0.279,0.259,0.301,0.018,0.017,0.019,0.096,0.092,0.1,0.067,0.065,0.07,0,0,0,0.027,0.024,0.03,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2015,1969247,1889502,2049202,1386541,1333486,1440366,6145,2843,11399,565449,513732,623645,11112,553,531,576,389,375,405,2,1,3,159,144,175,3,0.704,0.684,0.725,0.003,0.001,0.006,0.287,0.266,0.307,0.006,0.005,0.006,0.09,0.087,0.094,0.064,0.061,0.066,0,0,0.001,0.026,0.024,0.029,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2016,2006188,1925423,2092637,1413068,1359704,1464358,6780,3030,12524,576156,523971,634781,10185,571,548,595,402,387,417,2,1,4,164,149,181,3,0.704,0.684,0.724,0.003,0.002,0.006,0.287,0.267,0.309,0.005,0.005,0.005,0.09,0.086,0.093,0.063,0.061,0.066,0,0,0.001,0.026,0.023,0.028,0,0,0
44,Bosnia and Herzegovina,Country,2017,2049020,1979231,2123737,1416154,1365576,1467156,7648,3420,13594,589012,536841,646887,36207,590,570,612,408,393,423,2,1,4,170,155,186,10,0.691,0.672,0.711,0.004,0.002,0.007,0.287,0.267,0.307,0.018,0.017,0.018,0.089,0.085,0.093,0.061,0.059,0.064,0,0,0.001,0.026,0.023,0.028,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2018,2127992,2058463,2210181,1470914,1419832,1522987,8486,3839,14723,610780,556809,667320,37812,620,600,644,429,414,444,2,1,4,178,162,195,11,0.691,0.672,0.712,0.004,0.002,0.007,0.287,0.266,0.307,0.018,0.017,0.018,0.089,0.085,0.093,0.062,0.059,0.065,0,0,0.001,0.026,0.023,0.028,0.002,0.002,0.002
44,Bosnia and Herzegovina,Country,2019,2154287,2079403,2235173,1506060,1454842,1561423,9160,4237,16401,633505,578484,691269,5561,635,613,659,444,429,461,3,1,5,187,171,204,2,0.699,0.679,0.72,0.004,0.002,0.008,0.294,0.273,0.314,0.003,0.002,0.003,0.088,0.084,0.093,0.062,0.058,0.065,0,0,0.001,0.026,0.023,0.028,0,0,0
44,Bosnia and Herzegovina,Country,2020,2305359,2219375,2397895,1605272,1552306,1665210,7179,3340,12880,662398,604624,724895,30509,688,663,716,479,463,497,2,1,4,198,180,216,9,0.696,0.677,0.717,0.003,0.001,0.006,0.287,0.266,0.307,0.013,0.013,0.014,0.097,0.092,0.104,0.068,0.064,0.073,0,0,0.001,0.028,0.025,0.031,0.001,0.001,0.001
44,Bosnia and Herzegovina,Country,2021,2497707,2401215,2604009,1665508,1605156,1730778,8296,3811,14516,748615,676248,828004,75288,753,724,785,502,484,522,3,1,4,226,204,250,23,0.667,0.645,0.689,0.003,0.002,0.006,0.3,0.276,0.322,0.03,0.029,0.031,0.098,0.092,0.107,0.065,0.061,0.071,0,0,0.001,0.029,0.026,0.034,0.003,0.003,0.003
44,Bosnia and Herzegovina,Country,2022,2274724,2148413,2395619,1527040,1451150,1615716,10570,4865,18950,717389,633103,807269,19725,696,657,732,467,444,494,3,1,6,219,194,247,6,0.671,0.643,0.7,0.005,0.002,0.008,0.315,0.287,0.343,0.009,0.008,0.009,0.086,0.079,0.095,0.058,0.053,0.064,0,0,0.001,0.027,0.024,0.032,0.001,0.001,0.001
193,Botswana,Country,1995,400612,358278,446167,210368,180444,242353,119720,91753,150395,44922,34566,58417,25602,262,235,292,138,118,159,78,60,98,29,23,38,17,0.525,0.47,0.576,0.298,0.244,0.353,0.112,0.086,0.144,0.064,0.057,0.071,0.055,0.049,0.061,0.029,0.025,0.033,0.016,0.012,0.02,0.006,0.005,0.008,0.003,0.003,0.004
193,Botswana,Country,1996,394363,357250,432632,222701,196129,253338,123633,100057,147352,46379,36155,59468,1651,252,228,276,142,125,162,79,64,94,30,23,38,1,0.565,0.518,0.613,0.313,0.266,0.36,0.118,0.091,0.147,0.004,0.004,0.005,0.051,0.046,0.057,0.029,0.025,0.033,0.016,0.013,0.019,0.006,0.005,0.008,0,0,0
193,Botswana,Country,1997,424457,387512,463413,245271,219430,275011,127982,105855,151994,48183,38346,60669,3021,265,242,290,153,137,172,80,66,95,30,24,38,2,0.578,0.539,0.619,0.301,0.261,0.345,0.114,0.089,0.141,0.007,0.007,0.008,0.051,0.047,0.056,0.03,0.026,0.033,0.015,0.013,0.018,0.006,0.005,0.007,0,0,0
193,Botswana,Country,1998,440185,403104,477277,261433,236338,288770,127182,105826,150592,49029,38577,60314,2541,269,247,292,160,145,177,78,65,92,30,24,37,2,0.594,0.555,0.633,0.289,0.253,0.332,0.111,0.089,0.136,0.006,0.005,0.006,0.053,0.049,0.059,0.032,0.028,0.035,0.015,0.013,0.019,0.006,0.005,0.007,0,0,0
193,Botswana,Country,1999,451810,414865,489600,272855,249277,298479,126107,104978,149552,51052,40471,62174,1796,271,249,294,164,150,179,76,63,90,31,24,37,1,0.604,0.568,0.644,0.279,0.24,0.318,0.113,0.091,0.135,0.004,0.004,0.004,0.05,0.046,0.056,0.03,0.027,0.034,0.014,0.012,0.017,0.006,0.004,0.007,0,0,0
193,Botswana,Country,2000,474093,436857,511765,291461,266014,318759,124917,103508,146075,54600,43547,66407,3115,280,258,302,172,157,188,74,61,86,32,26,39,2,0.615,0.58,0.654,0.263,0.228,0.302,0.115,0.093,0.139,0.007,0.006,0.007,0.051,0.047,0.056,0.032,0.029,0.035,0.014,0.011,0.016,0.006,0.005,0.007,0,0,0
193,Botswana,Country,2001,520491,481545,561199,328174,298797,359092,132143,109950,154988,56577,45592,68676,3597,302,280,326,191,173,208,77,64,90,33,26,40,2,0.631,0.594,0.667,0.254,0.22,0.292,0.109,0.088,0.132,0.007,0.006,0.007,0.056,0.052,0.061,0.035,0.032,0.039,0.014,0.012,0.017,0.006,0.005,0.007,0,0,0
193,Botswana,Country,2002,582586,543453,626578,366046,334702,399470,142150,118754,166894,58127,47815,69806,16263,333,311,358,209,191,228,81,68,95,33,27,40,9,0.628,0.594,0.664,0.244,0.211,0.278,0.1,0.081,0.121,0.028,0.026,0.03,0.059,0.055,0.064,0.037,0.034,0.041,0.014,0.012,0.017,0.006,0.005,0.007,0.002,0.002,0.002
193,Botswana,Country,2003,604067,562367,649240,369543,337658,403693,146419,122195,171300,57639,48397,68802,30466,340,317,366,208,190,227,82,69,96,32,27,39,17,0.612,0.578,0.643,0.242,0.21,0.276,0.095,0.079,0.114,0.051,0.047,0.054,0.059,0.055,0.063,0.036,0.033,0.04,0.014,0.012,0.017,0.006,0.005,0.007,0.003,0.003,0.003
193,Botswana,Country,2004,616105,572350,661153,363512,332354,397626,148534,123149,173680,55148,47303,64642,48910,341,317,366,201,184,220,82,68,96,31,26,36,27,0.59,0.559,0.622,0.241,0.209,0.272,0.09,0.076,0.105,0.079,0.074,0.085,0.059,0.055,0.063,0.035,0.032,0.038,0.014,0.012,0.017,0.005,0.005,0.006,0.005,0.005,0.005
193,Botswana,Country,2005,557811,518049,598310,329597,301441,360681,145291,120321,171460,51206,45083,58605,31717,304,282,326,180,164,197,79,66,93,28,25,32,17,0.591,0.558,0.628,0.26,0.224,0.297,0.092,0.08,0.106,0.057,0.053,0.061,0.051,0.048,0.055,0.03,0.028,0.033,0.013,0.011,0.016,0.005,0.004,0.005,0.003,0.003,0.003
193,Botswana,Country,2006,589233,548784,631395,335223,306687,366046,149644,123721,176793,48484,44012,53732,55882,315,294,338,179,164,196,80,66,95,26,24,29,30,0.569,0.537,0.602,0.254,0.218,0.287,0.082,0.074,0.094,0.095,0.089,0.102,0.05,0.047,0.054,0.029,0.026,0.031,0.013,0.011,0.015,0.004,0.004,0.005,0.005,0.005,0.005
193,Botswana,Country,2007,658580,616280,702619,376996,346021,408824,166621,140746,194935,46538,43467,50096,68424,346,324,370,198,182,215,88,74,103,24,23,26,36,0.572,0.542,0.604,0.253,0.219,0.286,0.071,0.064,0.078,0.104,0.097,0.111,0.053,0.05,0.057,0.03,0.028,0.034,0.013,0.011,0.016,0.004,0.003,0.004,0.006,0.005,0.006
193,Botswana,Country,2008,1027871,983109,1078350,455683,417378,494208,196194,167658,225383,44617,41931,47335,331377,531,508,557,235,216,255,101,87,116,23,22,24,171,0.443,0.419,0.467,0.191,0.167,0.216,0.043,0.04,0.047,0.323,0.307,0.337,0.081,0.076,0.085,0.036,0.032,0.039,0.015,0.013,0.018,0.003,0.003,0.004,0.026,0.025,0.027
193,Botswana,Country,2009,1061759,1016759,1117156,482153,443314,522812,227267,198348,258082,41049,38264,43919,311290,539,516,567,245,225,265,115,101,131,21,19,22,158,0.454,0.428,0.476,0.214,0.191,0.239,0.039,0.036,0.042,0.293,0.279,0.306,0.097,0.092,0.103,0.044,0.04,0.048,0.021,0.018,0.024,0.004,0.003,0.004,0.029,0.028,0.029
193,Botswana,Country,2010,851440,805707,905376,462601,425679,498660,233130,205527,268406,38476,35274,42090,117233,425,402,452,231,212,249,116,103,134,19,18,21,59,0.543,0.514,0.567,0.274,0.248,0.306,0.045,0.041,0.05,0.138,0.129,0.146,0.071,0.066,0.076,0.039,0.035,0.042,0.019,0.017,0.022,0.003,0.003,0.004,0.01,0.01,0.01
193,Botswana,Country,2011,863116,816454,913676,469703,433336,506380,230787,201577,264673,36560,33370,40283,126065,423,401,448,230,213,248,113,99,130,18,16,20,62,0.544,0.517,0.568,0.267,0.242,0.296,0.042,0.038,0.048,0.146,0.138,0.154,0.068,0.063,0.072,0.037,0.034,0.04,0.018,0.016,0.021,0.003,0.003,0.003,0.01,0.01,0.01
193,Botswana,Country,2012,899334,847319,950923,528109,491517,566210,230729,197806,264001,35422,32290,38951,105074,434,409,459,255,237,273,111,95,127,17,16,19,51,0.587,0.558,0.613,0.256,0.229,0.286,0.039,0.036,0.044,0.117,0.11,0.124,0.071,0.066,0.076,0.041,0.038,0.045,0.018,0.016,0.021,0.003,0.003,0.003,0.008,0.008,0.008
193,Botswana,Country,2013,920391,868634,973999,550320,514762,587531,220450,189131,253332,34300,31460,37572,115320,436,412,462,261,244,279,105,90,120,16,15,18,55,0.598,0.573,0.624,0.239,0.211,0.267,0.037,0.034,0.041,0.125,0.118,0.133,0.065,0.061,0.07,0.039,0.036,0.042,0.016,0.013,0.018,0.002,0.002,0.003,0.008,0.008,0.008
193,Botswana,Country,2014,950229,897523,1007705,616252,579300,656684,212078,180707,245600,33202,30439,36175,88697,443,418,470,287,270,306,99,84,115,15,14,17,41,0.649,0.623,0.675,0.223,0.197,0.251,0.035,0.032,0.038,0.093,0.088,0.099,0.063,0.059,0.068,0.041,0.038,0.045,0.014,0.012,0.017,0.002,0.002,0.002,0.006,0.006,0.006
193,Botswana,Country,2015,976094,925187,1033531,663240,621693,704533,202611,174336,239101,31928,29511,34897,78314,448,424,474,304,285,323,93,80,110,15,14,16,36,0.68,0.654,0.706,0.207,0.181,0.236,0.033,0.03,0.036,0.08,0.076,0.085,0.068,0.064,0.074,0.047,0.043,0.051,0.014,0.012,0.017,0.002,0.002,0.002,0.005,0.005,0.006
193,Botswana,Country,2016,973829,925087,1028687,653309,610521,695721,188982,161809,222498,31546,28781,34498,99992,439,417,464,295,275,314,85,73,100,14,13,16,45,0.671,0.644,0.696,0.194,0.169,0.221,0.032,0.029,0.036,0.103,0.097,0.108,0.064,0.06,0.069,0.043,0.04,0.046,0.012,0.01,0.015,0.002,0.002,0.002,0.007,0.006,0.007
193,Botswana,Country,2017,1017344,965621,1072129,719335,674641,765791,173348,146119,205044,33720,30044,37795,90941,451,428,476,319,299,340,77,65,91,15,13,17,40,0.707,0.682,0.731,0.17,0.147,0.197,0.033,0.029,0.037,0.089,0.085,0.094,0.064,0.06,0.07,0.045,0.042,0.049,0.011,0.009,0.013,0.002,0.002,0.002,0.006,0.006,0.006
193,Botswana,Country,2018,1056876,1002296,1114274,746678,702952,796387,171857,142380,204279,38104,33170,43861,100237,461,437,486,326,307,348,75,62,89,17,14,19,44,0.707,0.682,0.73,0.162,0.138,0.189,0.036,0.031,0.042,0.095,0.09,0.1,0.064,0.059,0.07,0.045,0.042,0.049,0.01,0.009,0.012,0.002,0.002,0.003,0.006,0.006,0.006
193,Botswana,Country,2019,1083799,1028513,1146870,782487,736087,828669,167502,137218,203129,40515,34370,47805,93295,466,442,493,336,316,356,72,59,87,17,15,21,40,0.722,0.696,0.746,0.154,0.13,0.183,0.037,0.032,0.044,0.086,0.081,0.091,0.063,0.059,0.07,0.046,0.042,0.05,0.01,0.008,0.012,0.002,0.002,0.003,0.005,0.005,0.006
193,Botswana,Country,2020,1021027,966683,1077323,724581,682176,763841,160839,128605,197622,41823,34359,50106,93783,432,409,456,307,289,323,68,54,84,18,15,21,40,0.71,0.682,0.736,0.157,0.13,0.188,0.041,0.034,0.049,0.092,0.087,0.097,0.066,0.06,0.072,0.047,0.043,0.051,0.01,0.008,0.013,0.003,0.002,0.003,0.006,0.006,0.006
193,Botswana,Country,2021,1165747,1099118,1236888,864405,809843,923211,156103,120195,198152,42409,34300,52064,102830,485,457,515,360,337,384,65,50,82,18,14,22,43,0.742,0.712,0.768,0.134,0.106,0.166,0.036,0.029,0.045,0.088,0.083,0.094,0.067,0.061,0.074,0.05,0.046,0.055,0.009,0.007,0.011,0.002,0.002,0.003,0.006,0.006,0.006
193,Botswana,Country,2022,1079302,1002202,1172205,809041,745265,877320,153036,111803,207145,42601,33252,53341,74624,445,414,484,334,308,362,63,46,85,18,14,22,31,0.75,0.714,0.784,0.142,0.106,0.18,0.039,0.031,0.051,0.069,0.064,0.074,0.059,0.054,0.066,0.044,0.04,0.05,0.008,0.006,0.011,0.002,0.002,0.003,0.004,0.004,0.004
135,Brazil,Country,1995,94449430,88244249,100483850,38943347,34903913,43401073,18539242,15830483,21676163,36759411,33892868,39952568,207430,587,548,624,242,217,270,115,98,135,228,211,248,1,0.412,0.379,0.444,0.196,0.167,0.226,0.389,0.36,0.422,0.002,0.002,0.002,0.079,0.074,0.085,0.033,0.029,0.036,0.016,0.013,0.018,0.031,0.028,0.034,0,0,0
135,Brazil,Country,1996,98121855,93110553,103304126,40721054,36996772,44644330,19401926,16913357,22193338,37742885,35172280,40588455,255990,599,569,631,249,226,273,119,103,136,231,215,248,2,0.415,0.388,0.442,0.198,0.177,0.22,0.385,0.362,0.408,0.003,0.002,0.003,0.081,0.077,0.085,0.034,0.03,0.037,0.016,0.014,0.018,0.031,0.029,0.034,0,0,0
135,Brazil,Country,1997,100957575,96292405,105410253,41951540,38378120,45315897,20091362,17864899,22734564,38614028,36375736,41107433,300645,607,578,633,252,231,272,121,107,137,232,219,247,2,0.415,0.392,0.441,0.199,0.18,0.219,0.383,0.362,0.403,0.003,0.003,0.003,0.08,0.077,0.084,0.033,0.031,0.036,0.016,0.014,0.018,0.031,0.029,0.033,0,0,0
135,Brazil,Country,1998,103208520,98433491,107783466,42993968,39754298,46112542,20687055,18470002,23252675,39342122,37133087,41772370,185375,610,582,637,254,235,272,122,109,137,232,219,247,1,0.417,0.396,0.441,0.2,0.183,0.22,0.381,0.36,0.403,0.002,0.002,0.002,0.082,0.078,0.086,0.034,0.032,0.037,0.016,0.015,0.018,0.031,0.029,0.033,0,0,0
135,Brazil,Country,1999,105602101,101185469,110340235,43777040,40530990,46997556,21451873,19126955,23740408,40057239,38053653,42322003,315949,614,588,642,255,236,273,125,111,138,233,221,246,2,0.415,0.393,0.435,0.203,0.186,0.222,0.379,0.36,0.4,0.003,0.003,0.003,0.083,0.08,0.087,0.035,0.032,0.037,0.017,0.015,0.019,0.032,0.03,0.033,0,0,0
135,Brazil,Country,2000,107891038,103672785,112585387,44214384,41071367,47302823,22502861,20201240,24769518,40938328,38778903,43449739,235464,618,593,645,253,235,271,129,116,142,234,222,249,1,0.41,0.389,0.431,0.209,0.191,0.227,0.38,0.359,0.402,0.002,0.002,0.002,0.082,0.078,0.085,0.033,0.031,0.036,0.017,0.015,0.019,0.031,0.029,0.033,0,0,0
135,Brazil,Country,2001,113591404,108984498,118545547,47390678,44019063,50994601,23719676,21505483,26122111,42127461,39800511,44811913,353590,641,615,669,267,248,288,134,121,147,238,224,253,2,0.417,0.396,0.438,0.209,0.192,0.228,0.371,0.352,0.392,0.003,0.003,0.003,0.085,0.081,0.088,0.035,0.033,0.038,0.018,0.016,0.019,0.031,0.03,0.033,0,0,0
135,Brazil,Country,2002,119818640,114686712,125323456,51593783,47920094,55755588,25082363,22532411,27727411,42888591,40497235,45753117,253903,666,638,697,287,266,310,139,125,154,238,225,254,1,0.431,0.408,0.454,0.209,0.192,0.228,0.358,0.34,0.378,0.002,0.002,0.002,0.086,0.083,0.091,0.037,0.035,0.04,0.018,0.016,0.02,0.031,0.029,0.033,0,0,0
135,Brazil,Country,2003,117718853,112507083,123183431,49812998,46093633,53827986,25016324,22691891,27490313,42332962,39884600,44989918,556569,646,617,676,273,253,295,137,124,151,232,219,247,3,0.423,0.402,0.446,0.212,0.193,0.23,0.36,0.341,0.381,0.005,0.005,0.005,0.084,0.08,0.088,0.035,0.033,0.038,0.018,0.016,0.02,0.03,0.028,0.032,0,0,0
135,Brazil,Country,2004,118953443,113488548,124186899,50067275,46320359,54036789,25912839,23537204,28394292,42796117,40196656,45470379,177212,644,615,673,271,251,293,140,127,154,232,218,246,1,0.421,0.4,0.443,0.218,0.2,0.236,0.36,0.341,0.38,0.001,0.001,0.002,0.08,0.076,0.084,0.034,0.031,0.036,0.017,0.016,0.019,0.029,0.027,0.031,0,0,0
135,Brazil,Country,2005,125105646,119600429,130387083,53418767,49398095,57588301,27858383,25450271,30464844,43633887,41000101,46209690,194608,669,640,698,286,264,308,149,136,163,233,219,247,1,0.427,0.405,0.449,0.223,0.205,0.241,0.349,0.33,0.368,0.002,0.001,0.002,0.081,0.078,0.085,0.035,0.032,0.037,0.018,0.017,0.02,0.028,0.027,0.03,0,0,0
135,Brazil,Country,2006,130948807,125417804,136495473,56294792,52073958,60517925,30136894,27735586,32940037,44363256,41825334,46946310,153864,692,663,722,298,275,320,159,147,174,235,221,248,1,0.43,0.407,0.451,0.23,0.214,0.247,0.339,0.321,0.357,0.001,0.001,0.001,0.082,0.078,0.085,0.035,0.032,0.038,0.019,0.017,0.021,0.028,0.026,0.029,0,0,0
135,Brazil,Country,2007,135734613,130533033,141034511,58212325,54399535,62355146,32581657,30181096,35417331,44807226,42303470,47709255,133404,709,682,737,304,284,326,170,158,185,234,221,249,1,0.429,0.408,0.449,0.24,0.225,0.258,0.33,0.313,0.347,0.001,0.001,0.001,0.08,0.077,0.083,0.034,0.032,0.037,0.019,0.018,0.021,0.026,0.025,0.028,0,0,0
135,Brazil,Country,2008,141769906,136312813,146938913,61598810,57535877,65951402,34993749,32507426,37564407,45019077,42309129,47974975,158271,732,704,759,318,297,341,181,168,194,233,219,248,1,0.434,0.415,0.455,0.247,0.232,0.263,0.318,0.3,0.334,0.001,0.001,0.001,0.079,0.076,0.082,0.034,0.032,0.037,0.02,0.018,0.021,0.025,0.024,0.027,0,0,0
